datetime,Mean cfs
10/1/1988,0.18
10/2/1988,0.39
10/3/1988,0.49
10/4/1988,0.53
10/5/1988,0.55
10/6/1988,0.61
10/7/1988,0.7
10/8/1988,0.6
10/9/1988,0.33
10/10/1988,0.44
10/11/1988,0.57
10/12/1988,0.54
10/13/1988,0.88
10/14/1988,1.4
10/15/1988,0.82
10/16/1988,0.56
10/17/1988,0.32
10/18/1988,0.2
10/19/1988,0.33
10/20/1988,0.41
10/21/1988,0.55
10/22/1988,0.59
10/23/1988,0.68
10/24/1988,0.88
10/25/1988,0.87
10/26/1988,0.86
10/27/1988,0.96
10/28/1988,1.2
10/29/1988,0.99
10/30/1988,0.87
10/31/1988,0.78
11/1/1988,0.57
11/2/1988,1.1
11/3/1988,1.3
11/4/1988,1.2
11/5/1988,0.91
11/6/1988,0.85
11/7/1988,0.79
11/8/1988,0.84
11/9/1988,0.88
11/10/1988,10
11/11/1988,6.2
11/12/1988,3.4
11/13/1988,3.3
11/14/1988,7.6
11/15/1988,4.4
11/16/1988,8.4
11/17/1988,8.6
11/18/1988,4.3
11/19/1988,2.7
11/20/1988,2
11/21/1988,2
11/22/1988,11
11/23/1988,132
11/24/1988,33
11/25/1988,20
11/26/1988,11
11/27/1988,6.3
11/28/1988,4.9
11/29/1988,3.8
11/30/1988,3.4
12/1/1988,3
12/2/1988,2.8
12/3/1988,2.8
12/4/1988,2.9
12/5/1988,2.7
12/6/1988,2.7
12/7/1988,2.7
12/8/1988,2.9
12/9/1988,2.8
12/10/1988,2.7
12/11/1988,2.7
12/12/1988,2.7
12/13/1988,2.6
12/14/1988,2.5
12/15/1988,2.5
12/16/1988,4
12/17/1988,5.2
12/18/1988,4.2
12/19/1988,13
12/20/1988,24
12/21/1988,72
12/22/1988,160
12/23/1988,80
12/24/1988,270
12/25/1988,53
12/26/1988,25
12/27/1988,20
12/28/1988,17
12/29/1988,14
12/30/1988,19
12/31/1988,32
1/1/1989,21
1/2/1989,16
1/3/1989,14
1/4/1989,13
1/5/1989,44
1/6/1989,30
1/7/1989,22
1/8/1989,18
1/9/1989,16
1/10/1989,14
1/11/1989,13
1/12/1989,12
1/13/1989,11
1/14/1989,11
1/15/1989,10
1/16/1989,10
1/17/1989,9.5
1/18/1989,9.1
1/19/1989,8.7
1/20/1989,8.4
1/21/1989,8.1
1/22/1989,7.8
1/23/1989,11
1/24/1989,9.5
1/25/1989,7.9
1/26/1989,7.5
1/27/1989,7.1
1/28/1989,6.9
1/29/1989,6.8
1/30/1989,6.6
1/31/1989,6.3
2/1/1989,6.3
2/2/1989,6.3
2/3/1989,8.1
2/4/1989,9.8
2/5/1989,8.4
2/6/1989,7.5
2/7/1989,7.1
2/8/1989,7.4
2/9/1989,13
2/10/1989,12
2/11/1989,9.5
2/12/1989,8.9
2/13/1989,8.4
2/14/1989,7.8
2/15/1989,7.6
2/16/1989,7.3
2/17/1989,7
2/18/1989,7.4
2/19/1989,8.3
2/20/1989,7.3
2/21/1989,6.9
2/22/1989,6.6
2/23/1989,6.6
2/24/1989,6.3
2/25/1989,6.3
2/26/1989,6.1
2/27/1989,6
2/28/1989,5.8
3/1/1989,6.1
3/2/1989,124
3/3/1989,35
3/4/1989,17
3/5/1989,14
3/6/1989,12
3/7/1989,12
3/8/1989,13
3/9/1989,185
3/10/1989,766
3/11/1989,900
3/12/1989,170
3/13/1989,70
3/14/1989,49
3/15/1989,40
3/16/1989,70
3/17/1989,42
3/18/1989,33
3/19/1989,31
3/20/1989,27
3/21/1989,24
3/22/1989,22
3/23/1989,23
3/24/1989,399
3/25/1989,485
3/26/1989,222
3/27/1989,105
3/28/1989,64
